Mode,N,D,Phase,RB_Latency_ns,WAVL_Latency_ns
seq,10000,1,Insert,1031,1043
seq,30000,1,Insert,1024,1044
seq,50000,1,Insert,1024,1046
seq,70000,1,Insert,1025,1047
seq,90000,1,Insert,1030,1045
seq,110000,1,Insert,1037,1047
seq,130000,1,Insert,1034,1049
seq,150000,1,Insert,1033,1046
seq,170000,1,Insert,1034,1047
seq,190000,1,Insert,1033,1047
seq,210000,1,Insert,1029,1045
seq,230000,1,Insert,1030,1045
seq,250000,1,Insert,1035,1046
seq,270000,1,Insert,1039,1047
seq,290000,1,Insert,1030,1044
seq,310000,1,Insert,1035,1047
seq,330000,1,Insert,1037,1047
seq,350000,1,Insert,1034,1047
seq,370000,1,Insert,1033,1048
seq,390000,1,Insert,1029,1046
seq,410000,1,Insert,1035,1047
seq,430000,1,Insert,1034,1047
seq,450000,1,Insert,1036,1047
seq,470000,1,Insert,1038,1047
seq,490000,1,Insert,1035,1046
seq,510000,1,Insert,1036,1048
seq,530000,1,Insert,1034,1047
seq,550000,1,Insert,1036,1047
seq,570000,1,Insert,1038,1047
seq,590000,1,Insert,1035,1047
seq,610000,1,Insert,1035,1046
seq,630000,1,Insert,1035,1048
seq,650000,1,Insert,1032,1046
seq,670000,1,Insert,1039,1049
seq,690000,1,Insert,1035,1047
seq,710000,1,Insert,1036,1047
seq,730000,1,Insert,1038,1048
seq,750000,1,Insert,1035,1046
seq,770000,1,Insert,1034,1047
seq,790000,1,Insert,1031,1046
seq,810000,1,Insert,1032,1047
seq,830000,1,Insert,1037,1048
seq,850000,1,Insert,1037,1048
seq,870000,1,Insert,1034,1046
seq,890000,1,Insert,1039,1047
seq,910000,1,Insert,1037,1047
seq,930000,1,Insert,1039,1048
seq,950000,1,Insert,1037,1048
seq,970000,1,Insert,1038,1047
seq,990000,1,Insert,1038,1048
reverse,10000,1,Insert,1010,1041
reverse,30000,1,Insert,1010,1046
reverse,50000,1,Insert,1011,1046
reverse,70000,1,Insert,1011,1045
reverse,90000,1,Insert,1015,1046
reverse,110000,1,Insert,1020,1047
reverse,130000,1,Insert,1020,1046
reverse,150000,1,Insert,1011,1043
reverse,170000,1,Insert,1015,1044
reverse,190000,1,Insert,1014,1044
reverse,210000,1,Insert,1016,1043
reverse,230000,1,Insert,1015,1042
reverse,250000,1,Insert,1017,1041
reverse,270000,1,Insert,1018,1045
reverse,290000,1,Insert,1025,1047
reverse,310000,1,Insert,1024,1044
