Mode,N,D,Phase,RB_Latency_ns,WAVL_Latency_ns
seq,10000,1,Insert,1012,1034
seq,30000,1,Insert,1028,1043
seq,50000,1,Insert,1026,1044
seq,70000,1,Insert,1027,1043
seq,90000,1,Insert,1024,1041
seq,110000,1,Insert,1024,1042
seq,130000,1,Insert,1028,1042
seq,150000,1,Insert,1027,1045
seq,170000,1,Insert,1025,1042
seq,190000,1,Insert,1025,1044
seq,210000,1,Insert,1027,1042
seq,230000,1,Insert,1033,1046
seq,250000,1,Insert,1036,1046
seq,270000,1,Insert,1028,1046
seq,290000,1,Insert,1030,1046
seq,310000,1,Insert,1027,1045
seq,330000,1,Insert,1032,1046
seq,350000,1,Insert,1035,1047
seq,370000,1,Insert,1031,1046
seq,390000,1,Insert,1032,1046
seq,410000,1,Insert,1033,1046
seq,430000,1,Insert,1034,1047
seq,450000,1,Insert,1037,1046
seq,470000,1,Insert,1038,1046
seq,490000,1,Insert,1032,1045
seq,510000,1,Insert,1035,1046
seq,530000,1,Insert,1030,1046
seq,550000,1,Insert,1029,1044
seq,570000,1,Insert,1033,1046
seq,590000,1,Insert,1036,1047
seq,610000,1,Insert,1035,1047
seq,630000,1,Insert,1037,1047
seq,650000,1,Insert,1034,1047
seq,670000,1,Insert,1036,1046
seq,690000,1,Insert,1035,1047
seq,710000,1,Insert,1037,1047
seq,730000,1,Insert,1035,1045
seq,750000,1,Insert,1031,1046
seq,770000,1,Insert,1035,1047
seq,790000,1,Insert,1035,1047
seq,810000,1,Insert,1036,1048
seq,830000,1,Insert,1033,1046
seq,850000,1,Insert,1034,1047
seq,870000,1,Insert,1036,1046
seq,890000,1,Insert,1033,1046
seq,910000,1,Insert,1036,1048
seq,930000,1,Insert,1035,1047
seq,950000,1,Insert,1033,1047
seq,970000,1,Insert,1034,1046
seq,990000,1,Insert,1034,1048
reverse,10000,1,Insert,993,1024
reverse,30000,1,Insert,999,1036
reverse,50000,1,Insert,1013,1041
reverse,70000,1,Insert,1017,1041
reverse,90000,1,Insert,1009,1040
reverse,110000,1,Insert,1012,1045
reverse,130000,1,Insert,1011,1044
reverse,150000,1,Insert,1011,1042
reverse,170000,1,Insert,1012,1042
reverse,190000,1,Insert,1017,1041
reverse,210000,1,Insert,1020,1044
reverse,230000,1,Insert,1008,1039
reverse,250000,1,Insert,1016,1043
reverse,270000,1,Insert,1022,1045
reverse,290000,1,Insert,1016,1046
reverse,310000,1,Insert,1017,1044
reverse,330000,1,Insert,1021,1045
reverse,350000,1,Insert,1015,1044
reverse,370000,1,Insert,1016,1045
reverse,390000,1,Insert,1017,1045
reverse,410000,1,Insert,1017,1044
reverse,430000,1,Insert,1016,1044
reverse,450000,1,Insert,1018,1045
reverse,470000,1,Insert,1017,1045
reverse,490000,1,Insert,1015,1042
reverse,510000,1,Insert,1019,1044
reverse,530000,1,Insert,1019,1045
reverse,550000,1,Insert,1021,1046
reverse,570000,1,Insert,1018,1045
reverse,590000,1,Insert,1021,1045
reverse,610000,1,Insert,1019,1046
reverse,630000,1,Insert,1017,1045
reverse,650000,1,Insert,1021,1045
reverse,670000,1,Insert,1016,1043
reverse,690000,1,Insert,1020,1044
reverse,710000,1,Insert,1026,1053
reverse,730000,1,Insert,1017,1043
reverse,750000,1,Insert,1019,1045
reverse,770000,1,Insert,1016,1044
reverse,790000,1,Insert,1020,1045
reverse,810000,1,Insert,1021,1045
reverse,830000,1,Insert,1017,1045
reverse,850000,1,Insert,1017,1044
reverse,870000,1,Insert,1021,1045
reverse,890000,1,Insert,1017,1045
reverse,910000,1,Insert,1019,1045
reverse,930000,1,Insert,1018,1045
reverse,950000,1,Insert,1023,1045
reverse,970000,1,Insert,1019,1045
reverse,990000,1,Insert,1017,1044
seq_rev,10000,1,Insert,1017,1045
seq_rev,30000,1,Insert,1024,1041
seq_rev,50000,1,Insert,1025,1039
seq_rev,70000,1,Insert,1026,1044
seq_rev,90000,1,Insert,1035,1045
seq_rev,110000,1,Insert,1035,1046
seq_rev,130000,1,Insert,1028,1045
seq_rev,150000,1,Insert,1029,1045
seq_rev,170000,1,Insert,1031,1044
seq_rev,190000,1,Insert,1027,1044
seq_rev,210000,1,Insert,1031,1045
seq_rev,230000,1,Insert,1023,1042
seq_rev,250000,1,Insert,1030,1045
seq_rev,270000,1,Insert,1028,1044
seq_rev,290000,1,Insert,1030,1044
seq_rev,310000,1,Insert,1032,1045
seq_rev,330000,1,Insert,1032,1045
seq_rev,350000,1,Insert,1034,1047
seq_rev,370000,1,Insert,1032,1046
seq_rev,390000,1,Insert,1029,1045
seq_rev,410000,1,Insert,1033,1046
seq_rev,430000,1,Insert,1030,1044
seq_rev,450000,1,Insert,1030,1046
seq_rev,470000,1,Insert,1033,1046
seq_rev,490000,1,Insert,1033,1045
seq_rev,510000,1,Insert,1034,1046
seq_rev,530000,1,Insert,1035,1047
seq_rev,550000,1,Insert,1038,1047
seq_rev,570000,1,Insert,1031,1045
seq_rev,590000,1,Insert,1034,1046
seq_rev,610000,1,Insert,1039,1046
seq_rev,630000,1,Insert,1038,1047
seq_rev,650000,1,Insert,1034,1045
seq_rev,670000,1,Insert,1032,1046
seq_rev,690000,1,Insert,1037,1047
